timestamp,close,ma5,ma30,ma200,rsi,close_t_1_prev,transformer_pred,RF_pred,GBM_pred,ma5_deviation_discrete,ma30_deviation_discrete,ma200_deviation_discrete,close_t_1_prev
2020-03-16 10:00:00,40.75,39.39996,40.68921666666667,45.4326145,45.827741646880696,39.12,40.6,40.66435649029504,40.6612290041585,9.0,4.0,0.0,38.9898
2020-03-16 12:00:00,42.6,40.54996,40.79056333333333,45.3799145,56.56785962129476,41.29,42.76,42.362951835681045,42.363445448197965,9.0,8.0,1.0,40.75
2020-03-16 14:00:00,41.44,41.691,40.87272666666666,45.3108645,50.15797289185176,42.375,41.44,41.07046030121169,41.07101986946515,2.0,5.0,0.0,42.6
2020-03-16 16:00:00,38.99,41.4461,40.99024333333333,45.231867,32.36129394885144,41.8255,38.63,38.98945654228066,38.9898163395817,0.0,0.0,0.0,41.44
2020-03-16 18:00:00,39.52,40.329080000000005,41.140906666666666,45.153817,36.39309752652133,39.8699,39.34,38.98945654228066,38.9898163395817,0.0,0.0,0.0,38.99
2020-03-17 06:00:00,39.58,40.02798,41.09390666666666,45.050717000000006,51.19125617964144,41.52,39.4,38.9901486015267,38.99034913301145,1.0,1.0,0.0,39.52
2020-03-17 08:00:00,39.92,40.328,41.02690666666668,44.986767,52.58551593970578,40.97,40.17,38.9901486015267,38.99034913301145,1.0,1.0,0.0,39.58
2020-03-17 10:00:00,38.47,39.8,40.85490666666667,44.918817,40.61926178247332,40.06,39.03,39.77285475672221,39.761161202428525,0.0,0.0,0.0,39.92
2020-03-17 12:00:00,41.951,40.3044,40.87730666666666,44.883416,48.75123698223459,41.121,41.97,41.78814367999605,41.77955653192339,9.0,6.0,0.0,38.47
2020-03-17 14:00:00,41.88,41.0084,40.91007333333333,44.8568155,50.167720175044494,41.62,41.85,42.04813463964517,42.039576973771176,9.0,6.0,0.0,41.951
2020-03-17 16:00:00,41.61,41.78218,40.861736666666665,44.82266500000001,56.7962568056304,41.8499,41.78,41.60942002370603,41.60980399820453,3.0,6.0,0.0,41.88
2020-03-17 18:00:00,41.42,41.66198,40.717736666666674,44.793466,57.073209718670086,41.55,41.35,41.60942002370603,41.60980399820453,2.0,6.0,0.0,41.61
2020-03-18 08:00:00,39.64,40.178,40.64707,44.735666,48.46860643185298,39.09,39.64,41.61015858706145,41.61037259360365,0.0,2.0,0.0,41.42
2020-03-18 10:00:00,41.3,39.762,40.73307666666666,44.715616,64.78269954032594,39.39,41.18,41.31619888261721,41.31302126343489,9.0,5.0,0.0,39.64
2020-03-18 12:00:00,41.18,40.518,40.74041,44.707116,43.98689751988769,41.08,41.41,40.41660885818048,40.417079791936494,8.0,5.0,0.0,41.3
2020-03-18 14:00:00,38.43,40.276,40.60141,44.689316,31.93657984144961,41.18,38.41,37.75110116208435,37.75161550542476,0.0,0.0,0.0,41.18
2020-03-18 16:00:00,38.74,39.59762,40.38418,44.631780500000005,32.42974496886971,38.5581,39.02,38.739460026877474,38.73981751719403,0.0,0.0,0.0,38.43
2020-03-18 18:00:00,39.12,39.20562,40.293996666666665,44.60108050000001,36.15127919911009,38.74,39.18,38.739460026877474,38.73981751719403,3.0,1.0,0.0,38.74
2020-03-19 06:00:00,39.3,39.286,40.30033333333333,44.5255305,39.86152324431254,39.9,39.1,38.7401476487085,38.74034689440533,4.0,2.0,0.0,39.12
2020-03-19 08:00:00,38.89,39.344,40.199666666666666,44.4539305,48.78934624697335,39.26,38.8,38.7401476487085,38.74034689440533,1.0,1.0,0.0,39.3
2020-03-19 10:00:00,39.4054,39.17508,40.12884666666666,44.379357500000005,50.09654688166111,39.02,39.66,39.99905966072691,39.986928565044366,6.0,2.0,0.0,38.89
2020-03-19 12:00:00,40.35,39.585080000000005,40.14984666666667,44.318407500000006,44.62444771723125,40.26,40.43,40.333499712690816,40.32483732109314,9.0,4.0,0.0,39.4054
2020-03-19 14:00:00,41.16,40.35908,40.222813333333335,44.2700075,78.73684210526318,40.62,41.07,41.25058228694399,41.24206565421372,9.0,6.0,0.0,40.35
2020-03-19 16:00:00,39.73,40.57398,40.12844333333333,44.2098675,58.432708688245285,41.0099,39.7,39.72895600371663,39.7292058932318,0.0,3.0,0.0,41.16
2020-03-19 18:00:00,39.49,40.21798,39.977113333333335,44.1427425,51.09489051094894,39.7,39.5,39.72895600371663,39.7292058932318,0.0,3.0,0.0,39.73
2020-03-20 08:00:00,41.43,41.508,40.05111333333333,44.006785,64.93184634448576,41.64,41.31,39.73015142186857,39.73035575928558,4.0,7.0,1.0,39.49
2020-03-20 10:00:00,41.5336,41.72272,40.19323333333333,43.948853,59.18426214376373,41.46,41.32,41.70166390163859,41.6985954514095,3.0,7.0,1.0,41.43
2020-03-20 12:00:00,42.0206,41.728840000000005,40.31092,43.881506,59.43876863358228,42.2,42.12,41.25046742623379,41.2510854739257,6.0,8.0,2.0,41.5336
2020-03-20 14:00:00,41.73,41.80084000000001,40.34392,43.811206,54.83944676675759,41.52,41.75,41.103120053707,41.10348009092653,4.0,7.0,1.0,42.0206
2020-03-20 16:00:00,39.5,41.014120000000005,40.43765,43.719406,48.80382775119616,40.3,39.48,39.49912719014673,39.49921049037645,0.0,2.0,0.0,41.73
2020-03-20 18:00:00,39.46,40.066,40.46898333333333,43.619906,50.0595947556615,39.34,39.5,39.49912719014673,39.49921049037645,0.0,2.0,0.0,39.5
2020-03-23 06:00:00,38.55,39.096,40.40598333333333,43.496306,22.061482820976394,38.55,38.81,39.50015054527583,39.50035369976795,0.0,0.0,0.0,39.46
2020-03-23 08:00:00,39.24,39.004,40.41231666666667,43.42070599999999,31.43812709030098,39.1,39.22,39.50015054527583,39.50035369976795,6.0,1.0,0.0,38.55
2020-03-23 10:00:00,40.4597,39.65194,40.51046,43.3653545,38.1777916661005,40.91,40.72,40.499156049043,40.49566556541275,9.0,4.0,0.0,39.24
2020-03-23 12:00:00,39.7,40.09494,40.48562666666667,43.2845295,37.76881720430103,40.165,39.65,40.39800492875565,40.3981008567027,1.0,2.0,0.0,40.4597
2020-03-23 14:00:00,41.18,40.626940000000005,40.51996,43.2165795,55.37897310513449,41.63,41.25,41.03551199093352,41.03545978384874,8.0,6.0,1.0,39.7
2020-03-23 16:00:00,41.61,41.04,40.58496333333333,43.1516295,64.45859872611463,41.08,41.66,41.60940418792151,41.60916831657124,8.0,6.0,2.0,41.18
2020-03-23 18:00:00,42.0,41.494,40.73196333333333,43.0859295,65.08728179551125,41.6,41.9,41.60940418792151,41.60916831657124,7.0,7.0,3.0,41.61
2020-03-24 06:00:00,43.93,42.778000000000006,40.925963333333335,42.9984155,77.79056386651322,44.09,44.01,41.61015858706145,41.61037259360365,9.0,9.0,5.0,42.0
2020-03-24 08:00:00,43.75,43.574,41.07629666666666,42.9349655,70.11331444759209,43.83,44.07,41.61015858706145,41.61037259360365,5.0,9.0,5.0,43.93
2020-03-24 10:00:00,45.6142,44.22084,41.29631666666666,42.8885365,83.3113262910798,43.98,45.85,45.819317776227024,45.81536876606855,9.0,9.0,7.0,43.75
2020-03-24 12:00:00,46.635,45.21384,41.57979666666667,42.8622115,86.7744305657604,46.09,46.63,46.45161955417037,46.45172985685755,9.0,9.0,9.0,45.6142
2020-03-24 14:00:00,45.39,46.02684,41.864630000000005,42.83073649999999,78.73333333333335,46.405,45.28,45.37580075931331,45.37574303033268,0.0,9.0,7.0,46.635
2020-03-24 16:00:00,46.03,46.04,42.263630000000006,42.8030865,79.14473684210526,45.74,46.15,46.02934089810208,46.02907997144375,4.0,9.0,8.0,45.39
2020-03-24 18:00:00,46.37,45.970000000000006,42.72663,42.774617500000005,78.19807427785418,46.32,46.39,46.02934089810208,46.02907997144375,6.0,9.0,9.0,46.03
2020-03-25 08:00:00,46.2899,46.92397999999999,44.04662666666666,42.737877,60.89585750808973,46.0,46.41,46.030175432887255,46.03041217215996,0.0,9.0,8.0,46.37
2020-03-25 10:00:00,46.6299,46.90596000000001,44.44563333333333,42.7036265,53.00274746665775,46.71,47.13,46.50094756884714,46.4943117228333,2.0,9.0,9.0,46.2899
2020-03-25 12:00:00,46.4299,46.63594,44.90179666666666,42.67627600000001,50.13251306504316,47.12,46.54,46.81650639435052,46.81661756348756,3.0,7.0,9.0,46.6299
2020-03-25 14:00:00,47.13,46.83796,45.27513,42.65032599999999,57.96068908641071,46.88,47.03,46.77102298006114,46.77096347602078,6.0,8.0,9.0,46.4299
2020-03-25 16:00:00,44.67,46.35498,45.563296666666666,42.621501,42.224609816783534,46.665,44.49,44.66936037189267,44.6691071545599,0.0,2.0,7.0,47.13
2020-03-25 18:00:00,45.65,45.843,45.80163,42.595751,46.03887187070878,45.1,45.74,44.66936037189267,44.6691071545599,3.0,4.0,8.0,44.67
2020-03-26 08:00:00,45.03,45.03,45.98096333333333,42.542001,42.67542584733443,45.1,45.13,44.67017024955624,44.67039999414264,4.0,2.0,7.0,45.65
2020-03-26 10:00:00,45.725,45.089,46.09979666666667,42.51697600000001,44.85577524359602,45.57,45.85,46.35415123052055,46.3475363328518,8.0,3.0,8.0,45.03
2020-03-26 12:00:00,46.99,45.949,46.15698999999999,42.525926,53.153680701793895,46.43,47.02,47.05272277860379,47.0528345086535,9.0,6.0,9.0,45.725
2020-03-26 14:00:00,47.03,46.711,46.20265666666667,42.553926,49.43946188340807,47.38,47.06,47.100471814189696,47.10041189101083,6.0,6.0,9.0,46.99
2020-03-26 16:00:00,47.39,47.152,46.310323333333336,42.586276000000005,69.59654178674351,46.97,47.44,47.38932142431148,47.3890527883276,5.0,6.0,9.0,47.03
2020-03-27 06:00:00,46.39,47.064,46.39899,42.631247,71.27468581687609,46.6,46.71,47.39018061621827,47.39042435017729,0.0,4.0,9.0,47.39
2020-03-27 08:00:00,46.37,46.646,46.29999,42.650497,64.75770925110129,46.44,46.69,47.39018061621827,47.39042435017729,2.0,4.0,9.0,46.39
2020-03-27 10:00:00,46.73,46.464,46.32766,42.680474,61.95005945303205,46.39,47.11,46.67435375781962,46.67617894548522,5.0,5.0,9.0,46.37
2020-03-27 12:00:00,46.938,46.6666,46.34443,42.726489,49.1740787801779,46.905,47.0,47.06428244412491,47.06498759907104,6.0,5.0,9.0,46.73
2020-03-27 14:00:00,47.45,47.0786,46.38676666666667,42.756089,57.19178082191783,47.37,47.54,47.43619194299162,47.436040182477605,6.0,6.0,9.0,46.938
2020-03-27 16:00:00,46.58,47.1896,46.392766666666674,42.765539,38.84297520661152,47.61,46.59,46.579527765581325,46.57906897827177,1.0,4.0,9.0,47.45
2020-03-30 08:00:00,46.9,46.876000000000005,46.51793333333333,42.780939,55.13698630136981,46.7,47.23,46.580177529087294,46.58041709709344,4.0,5.0,9.0,46.58
2020-03-30 10:00:00,46.985,46.931,46.633433333333336,42.808567,57.29585006693443,47.48,47.28,47.834167945034,47.83137287824385,4.0,5.0,9.0,46.9
2020-03-30 12:00:00,47.995,47.484,46.8646,42.847564000000006,66.77115987460812,48.06,48.08,48.149220959584106,48.151844208330864,7.0,6.0,9.0,46.985
2020-03-30 14:00:00,47.79,47.834,47.04893333333334,42.883639,58.56727976766695,48.34,47.57,47.84351322387507,47.84594532263318,4.0,5.0,9.0,47.995
2020-03-30 16:00:00,47.86,47.937,47.162433333333325,42.908989,54.94949494949496,47.7,47.81,47.86070544070949,47.859043394162455,4.0,5.0,9.0,47.79
2020-03-30 18:00:00,47.79,47.792,47.20376666666667,42.937789,51.88284518828452,47.82,47.77,47.86070544070949,47.859043394162455,4.0,5.0,9.0,47.86
2020-03-31 06:00:00,48.53,48.062,47.3141,42.997689,70.74829931972789,48.4,48.58,47.86018240751648,47.86042855875681,7.0,6.0,9.0,47.79
2020-03-31 08:00:00,48.21,48.222,47.3631,43.0409895,59.19395465994968,48.2,48.26,47.86018240751648,47.86042855875681,4.0,6.0,9.0,48.53
2020-03-31 10:00:00,47.93,48.196000000000005,47.46476666666667,43.0730145,47.5746268656716,48.11,47.89,48.147377646989234,48.15073255451831,3.0,5.0,9.0,48.21
2020-03-31 12:00:00,47.5184,47.91968,47.549380000000006,43.1007565,34.68078758949868,47.83,47.69,47.09596939598486,47.0985352618542,2.0,4.0,9.0,47.93
2020-03-31 14:00:00,46.7,47.33568,47.55871333333334,43.114956500000005,32.517482517482435,46.7,46.74,46.48587937619156,46.48824246037751,0.0,2.0,8.0,47.5184
2020-03-31 16:00:00,45.4,46.56568,47.49428,43.11785650000001,19.44444444444437,46.51,45.31,45.40066918111598,45.39909256362255,0.0,0.0,7.0,46.7
2020-03-31 18:00:00,45.42,45.896,47.362613333333336,43.1144565,20.55137844611528,45.45,45.3,45.40066918111598,45.39909256362255,1.0,0.0,7.0,45.4
2020-04-01 08:00:00,43.93,44.61800000000001,47.03561333333333,43.154007,3.070175438596649,44.35,43.81,45.40017303178538,45.40040653087252,0.0,0.0,5.0,45.42
2020-04-01 10:00:00,44.535,44.235,46.84411333333333,43.175957,15.250767656090131,44.1,44.42,45.86834175595008,45.86583346240348,6.0,0.0,6.0,43.93
2020-04-01 12:00:00,45.4901,44.90102,46.74061666666667,43.2314095,36.19884871330788,46.45,45.64,44.94596303089782,44.94461828965688,7.0,1.0,7.0,44.535
2020-04-01 14:00:00,44.63,45.11902,46.50011666666667,43.270259,36.50586701434163,44.49,44.56,44.32058404311218,44.32118789297466,1.0,0.0,6.0,45.4901
2020-04-01 16:00:00,43.67,44.45802,46.239783333333335,43.322209,38.19918144611192,44.01,43.55,43.66939131062827,43.669794294678965,0.0,0.0,4.0,44.63
2020-04-02 06:00:00,44.6,44.366,45.80378333333333,43.434109,52.29729729729732,44.79,44.52,43.67016643828343,43.67039103971813,5.0,2.0,5.0,43.67
2020-04-02 08:00:00,44.89,44.726,45.55878333333333,43.470759,56.68523676880224,44.69,45.11,43.67016643828343,43.67039103971813,5.0,3.0,6.0,44.6
2020-04-02 10:00:00,43.9622,44.4284,45.27718333333334,43.490369,46.182758436850285,43.9998,44.47,44.33761633733122,44.33097389503657,1.0,1.0,5.0,44.89
2020-04-02 12:00:00,45.08,44.4614,45.05768333333334,43.521294,46.43124423481908,44.375,45.27,44.7199339996584,44.718596020995,8.0,4.0,6.0,43.9622
2020-04-02 14:00:00,43.6701,44.307460000000006,44.81674,43.5534445,42.02144460144621,44.45,43.9,43.56446290668953,43.56505645471024,0.0,2.0,4.0,45.08
2020-04-02 16:00:00,44.54,44.36834,44.65812666666667,43.5821175,57.34127653829277,44.1016,44.37,44.53937918423135,44.53979019658807,5.0,4.0,5.0,43.6701
2020-04-02 18:00:00,44.3,44.19434,44.54979333333333,43.5890675,46.52200796073734,44.36,44.47,44.53937918423135,44.53979019658807,5.0,3.0,5.0,44.54
2020-04-03 08:00:00,44.25,44.216,44.43379333333334,43.6436675,44.13425230047292,44.02,44.52,44.54016975409077,44.54039883006745,4.0,4.0,5.0,44.3
2020-04-03 10:00:00,44.48,44.23,44.45312666666667,43.6967185,55.44181940474183,44.38,44.44,43.98922144248763,43.985013849473695,5.0,4.0,5.0,44.25
2020-04-03 12:00:00,43.24,43.985,44.39246000000001,43.731443500000005,31.146768310176668,43.575,43.25,42.77306749470897,42.77410518046367,0.0,2.0,3.0,44.48
2020-04-03 14:00:00,42.065,43.17,44.14629,43.7347685,32.72191005188486,42.49,42.02,42.080546205862746,42.081038445134766,0.0,0.0,2.0,43.24
2020-04-03 16:00:00,42.5899,42.57952,44.01237666666667,43.7412065,27.32389125328497,42.5127,42.52,42.58948442647287,42.589699382435256,4.0,1.0,3.0,42.065
2020-04-06 08:00:00,44.29,44.054,43.91404333333333,43.8487795,50.35026269702276,44.48,44.44,42.59006232172767,42.590281368044224,5.0,5.0,5.0,42.5899
2020-04-06 10:00:00,45.3833,44.61066,43.91982,43.89479600000001,56.87097804755603,44.37,45.35,45.49257039908157,45.48718080088591,9.0,7.0,6.0,44.29
2020-04-06 12:00:00,45.9403,45.13272,44.04176333333333,43.9529975,72.92158294144605,45.68,46.0,46.084685069973936,46.083306259233,9.0,8.0,6.0,45.3833
2020-04-06 14:00:00,46.2803,45.906780000000005,44.14427333333333,44.017694,91.69188772179687,46.25,46.22,46.25768019287416,46.25831043488081,6.0,9.0,7.0,45.9403
2020-04-06 16:00:00,47.34,46.43712000000001,44.33077000000001,44.068414,92.4867175900252,46.375,47.61,47.33934015674702,47.33977700733003,9.0,9.0,8.0,46.2803
2020-04-06 18:00:00,47.23,46.90506,44.52705,44.122414500000005,93.62477231329676,47.3,47.28,47.33934015674702,47.33977700733003,6.0,9.0,8.0,47.34
2020-04-07 08:00:00,48.8198,48.02596,45.05137666666667,44.2572635,96.70089488226311,48.55,48.84,47.34018042565463,47.34042390245607,8.0,9.0,9.0,47.23
2020-04-07 10:00:00,48.68,48.67396,45.364043333333335,44.3531135,89.27728929873467,48.97,48.81,47.59731606797557,47.59777375235834,4.0,9.0,9.0,48.8198
2020-04-07 12:00:00,48.43,48.41196,45.58837666666667,44.4359135,69.36093441373622,47.16,48.32,48.92947011674132,48.92800619268839,4.0,9.0,9.0,48.68
2020-04-07 14:00:00,49.075,48.429,45.95704333333333,44.5133885,70.74851144074717,48.8,49.06,48.42835205999562,48.42901187652023,7.0,9.0,9.0,48.43
2020-04-07 16:00:00,47.58,48.353,46.32054333333333,44.5926385,51.67364016736399,47.88,47.58,47.57933681153407,47.57977587682219,0.0,7.0,8.0,49.075
2020-04-07 18:00:00,47.43,47.889,46.64745666666666,44.680698,51.38696255201111,47.48,47.36,47.57933681153407,47.57977587682219,1.0,6.0,7.0,47.58
2020-04-08 08:00:00,48.14,47.64399999999999,47.30145666666667,44.88704799999999,44.08831908831911,47.62,48.06,47.5801813403601,47.58042605151795,7.0,6.0,8.0,47.43
2020-04-08 10:00:00,47.8401,47.84401999999999,47.54812666666667,44.9777985,55.99746027266797,48.22,47.83,48.14213029737403,48.14459463027136,4.0,5.0,7.0,48.14
2020-04-08 12:00:00,48.47,48.16192,47.733,45.062519,46.459075496802456,48.1395,48.54,48.579593449139736,48.580159497877,6.0,5.0,8.0,47.8401
2020-04-08 14:00:00,48.41,48.29992,47.89499,45.142919,57.38202685386364,48.64,48.45,48.69086724674623,48.69153063993308,5.0,5.0,8.0,48.47
2020-04-08 16:00:00,48.71,48.59,48.05414666666666,45.2192195,67.52236594677765,48.72,48.61,48.70932106115647,48.70977055401448,5.0,5.0,8.0,48.41
2020-04-08 18:00:00,48.72,48.658,48.14781333333333,45.3093195,70.92112291530651,48.73,48.79,48.70932106115647,48.70977055401448,4.0,5.0,8.0,48.71
2020-04-09 08:00:00,48.42,48.804,48.28081333333333,45.4660195,53.7839883236932,48.65,48.34,48.71018564709837,48.71043617001764,2.0,4.0,7.0,48.72
2020-04-09 10:00:00,50.02,49.178,48.33182,45.5472695,72.52009339035934,49.3,50.09,49.25368234267557,49.2562035744732,8.0,7.0,9.0,48.42
2020-04-09 12:00:00,49.8,49.347,48.43698666666667,45.6272765,61.79078014184396,49.195,49.83,49.7480726632176,49.74865232705817,6.0,7.0,9.0,50.02
2020-04-09 14:00:00,49.82,49.76018,48.52218333333334,45.705103,62.698584242948286,49.9659,49.96,49.29396618885029,49.29463779901399,4.0,7.0,9.0,49.8
2020-04-09 16:00:00,48.39,49.3571,48.53033666666667,45.774851,47.59824672010567,48.8096,48.22,48.38932552144039,48.38977206135826,0.0,4.0,7.0,49.82
2020-04-13 08:00:00,48.7,48.328,48.70500333333334,46.042151,52.12063376654852,48.08,48.9,48.39018442749107,48.3904333046018,6.0,4.0,7.0,48.39
2020-04-13 10:00:00,49.1499,48.53998,48.78033333333334,46.1440005,42.019920391804376,48.87,49.06,49.46730761078222,49.46983977777887,7.0,5.0,7.0,48.7
2020-04-13 12:00:00,49.83,49.23198000000001,48.89299666666667,46.2404505,50.3190267557106,49.61,49.83,49.89104365718629,49.891624986922864,7.0,6.0,8.0,49.1499
2020-04-13 14:00:00,50.25,49.72998,49.00801333333333,46.337627000000005,54.432989690721655,49.81,50.2,50.25993514435311,50.260619915449446,7.0,6.0,9.0,49.83
2020-04-13 16:00:00,50.94,50.241,49.15018,46.437552,81.02189781021906,50.375,50.88,50.93928997855287,50.93976004971253,8.0,7.0,9.0,50.25
2020-04-13 18:00:00,51.33,50.803,49.31751333333333,46.538502,81.56028368794335,51.12,50.98,50.93928997855287,50.93976004971253,7.0,8.0,9.0,50.94
2020-04-14 08:00:00,52.35,51.91,49.73551333333333,46.742202,99.4579945799459,52.09,52.4,50.94019414623673,50.940456138384285,6.0,9.0,9.0,51.33
2020-04-14 10:00:00,53.865,52.519000000000005,50.03834666666667,46.832877,98.35900802034834,52.29,54.01,53.939028560202686,53.9417896287659,9.0,9.0,9.0,52.35
2020-04-14 12:00:00,54.735,53.38586,50.34182333333333,46.937098500000005,95.27915220441626,53.6893,54.61,54.73133112458991,54.73196885328774,9.0,9.0,9.0,53.865
2020-04-14 14:00:00,54.6498,54.30582,50.68331666666667,47.03532649999999,92.62380841664734,54.59,54.61,54.76773915985889,54.768485347944505,6.0,9.0,9.0,54.735
2020-04-14 16:00:00,54.98,54.73896,51.01445333333333,47.1203015,92.07106260673974,54.74,55.01,54.97923366746833,54.97974101949736,5.0,9.0,9.0,54.6498
2020-04-14 18:00:00,55.33,54.98994,51.46046333333334,47.21422600000001,92.00445247196208,55.2499,55.19,54.97923366746833,54.97974101949736,6.0,9.0,9.0,54.98
2020-04-15 08:00:00,54.5,54.66,52.27913,47.381776,69.79231873918329,54.07,54.59,54.98020954377886,54.98049231425928,3.0,8.0,9.0,55.33
2020-04-15 10:00:00,53.705,54.037,52.63363,47.45170099999999,48.25761205732452,53.71,54.06,54.16485522470973,54.167627853045545,2.0,6.0,9.0,54.5
2020-04-15 12:00:00,54.57,54.25500000000001,53.01163333333333,47.524001,48.235294117647065,54.79,54.56,54.76266561187898,54.76330370568582,6.0,7.0,9.0,53.705
2020-04-15 14:00:00,55.045,54.54600000000001,53.352466666666665,47.6073265,53.99579390115671,54.62,54.98,55.26273008413723,55.2634830162721,6.0,7.0,9.0,54.57
2020-04-15 16:00:00,54.98,54.90098,53.692796666666666,47.6899265,50.0,55.2899,54.83,54.97923366746833,54.97974101949736,4.0,6.0,9.0,55.045
2020-04-15 18:00:00,55.09,55.10698,53.98963,47.774477,47.6046947981956,55.13,55.15,54.97923366746833,54.97974101949736,4.0,6.0,9.0,54.98
2020-04-16 06:00:00,56.3,55.636,54.55163000000001,47.97210199999999,67.4764068507514,56.21,56.3,54.98020954377886,54.98049231425928,7.0,7.0,9.0,55.09
2020-04-16 08:00:00,55.88,56.05800000000001,54.80296333333333,48.07700199999999,72.77582307112341,56.1,55.87,54.98020954377886,54.98049231425928,3.0,6.0,9.0,56.3
2020-04-16 10:00:00,56.26,56.148,55.01313,48.193702,71.94919216582676,56.2,56.33,56.5688403087195,56.5717359939182,5.0,6.0,9.0,55.88
2020-04-16 12:00:00,57.84,56.689440000000005,55.23589333333334,48.316238000000006,78.20497295551786,57.2672,57.84,56.65157637122019,56.65223647458853,9.0,8.0,9.0,56.26
2020-04-16 14:00:00,56.02,56.71802,55.33533,48.4165775,58.360128617363394,56.2029,56.17,56.63900484996408,56.63977653328072,1.0,5.0,9.0,57.84
